1	0.5	0	0.0248756
0.0248756	2.23097
0.0497512	4.16901
0.0746269	6.38548
0.0995025	9.20474
0.124378	12.7827
0.149254	17.1451
0.174129	22.2923
0.199005	28.2228
0.223881	34.9351
0.248756	42.4276
0.273632	50.6985
0.298507	59.7461
0.323383	69.5682
0.348259	80.1625
0.373134	91.5266
0.39801	103.658
0.422886	116.553
0.447761	130.21
0.472637	144.625
0.497512	159.794
0.522388	175.714
0.547264	192.38
0.572139	209.79
0.597015	227.938
0.621891	246.821
0.646766	266.434
0.671642	286.771
0.696517	307.828
0.721393	329.6
0.746269	352.082
0.771144	375.268
0.79602	399.152
0.820896	423.729
0.845771	448.993
0.870647	474.937
0.895522	501.555
0.920398	528.841
0.945274	556.788
0.970149	585.389
0.995025	614.637
1.0199	644.525
1.04478	675.046
1.06965	706.193
1.09453	737.957
1.1194	770.331
1.14428	803.307
1.16915	836.877
1.19403	871.033
1.21891	905.767
1.24378	941.069
1.26866	976.932
1.29353	1013.35
1.31841	1050.3
1.34328	1087.79
1.36816	1125.81
1.39303	1164.34
1.41791	1203.38
1.44279	1242.91
1.46766	1282.93
1.49254	1323.43
1.51741	1364.39
1.54229	1405.81
1.56716	1447.68
1.59204	1489.98
1.61692	1532.71
1.64179	1575.86
1.66667	1619.41
1.69154	1663.36
1.71642	1707.69
1.74129	1752.39
1.76617	1797.45
1.79104	1842.87
1.81592	1888.63
1.8408	1934.71
1.86567	1981.12
1.89055	2027.83
1.91542	2074.83
1.9403	2122.12
1.96517	2169.68
1.99005	2217.5
2.01493	2265.57
2.0398	2313.88
2.06468	2362.41
2.08955	2411.15
2.11443	2460.1
2.1393	2509.23
2.16418	2558.55
2.18905	2608.02
2.21393	2657.65
2.23881	2707.43
2.26368	2757.33
2.28856	2807.35
2.31343	2857.47
2.33831	2907.68
2.36318	2957.98
2.38806	3008.34
2.41294	3058.76
2.43781	3109.22
2.46269	3159.71
2.48756	3210.22
2.51244	3260.74
2.53731	3311.25
2.56219	3361.74
2.58706	3412.2
2.61194	3462.62
2.63682	3512.98
2.66169	3563.27
2.68657	3613.49
2.71144	3663.61
2.73632	3713.62
2.76119	3763.52
2.78607	3813.3
2.81095	3862.92
2.83582	3912.4
2.8607	3961.71
2.88557	4010.85
2.91045	4059.79
2.93532	4108.53
2.9602	4157.06
2.98507	4205.37
3.00995	4253.43
3.03483	4301.25
3.0597	4348.81
3.08458	4396.1
3.10945	4443.1
3.13433	4489.81
3.1592	4536.21
3.18408	4582.29
3.20896	4628.04
3.23383	4673.46
3.25871	4718.52
3.28358	4763.22
3.30846	4807.55
3.33333	4851.49
3.35821	4895.04
3.38308	4938.18
3.40796	4980.91
3.43284	5023.21
3.45771	5065.07
3.48259	5106.48
3.50746	5147.44
3.53234	5187.94
3.55721	5227.95
3.58209	5267.48
3.60697	5306.51
3.63184	5345.03
3.65672	5383.04
3.68159	5420.53
3.70647	5457.48
3.73134	5493.89
3.75622	5529.75
3.78109	5565.04
3.80597	5599.77
3.83085	5633.92
3.85572	5667.48
3.8806	5700.45
3.90547	5732.82
3.93035	5764.57
3.95522	5795.71
3.9801	5826.22
4.00498	5856.1
4.02985	5885.34
4.05473	5913.94
4.0796	5941.87
4.10448	5969.15
4.12935	5995.76
4.15423	6021.69
4.1791	6046.94
4.20398	6071.51
4.22886	6095.38
4.25373	6118.56
4.27861	6141.02
4.30348	6162.78
4.32836	6183.83
4.35323	6204.15
4.37811	6223.75
4.40299	6242.61
4.42786	6260.75
4.45274	6278.14
4.47761	6294.79
4.50249	6310.69
4.52736	6325.84
4.55224	6340.23
4.57711	6353.87
4.60199	6366.74
