3	5	0	0.0248756
0.0248756	17.4436
0.0497512	37.0479
0.0746269	56.7958
0.0995025	76.5972
0.124378	96.421
0.149254	116.253
0.174129	136.085
0.199005	155.913
0.223881	175.734
0.248756	195.546
0.273632	215.347
0.298507	235.137
0.323383	254.915
0.348259	274.68
0.373134	294.432
0.39801	314.17
0.422886	333.894
0.447761	353.604
0.472637	373.3
0.497512	392.981
0.522388	412.647
0.547264	432.299
0.572139	451.935
0.597015	471.557
0.621891	491.164
0.646766	510.757
0.671642	530.348
0.696517	549.971
0.721393	569.724
0.746269	589.804
0.771144	610.466
0.79602	631.928
0.820896	654.304
0.845771	677.616
0.870647	701.841
0.895522	726.942
0.920398	752.881
0.945274	779.626
0.970149	807.148
0.995025	835.421
1.0199	864.425
1.04478	894.14
1.06965	924.548
1.09453	955.634
1.1194	987.383
1.14428	1019.78
1.16915	1052.82
1.19403	1086.47
1.21891	1120.74
1.24378	1155.61
1.26866	1191.07
1.29353	1227.1
1.31841	1263.7
1.34328	1300.86
1.36816	1338.56
1.39303	1376.79
1.41791	1415.54
1.44279	1454.8
1.46766	1494.57
1.49254	1534.82
1.51741	1575.56
1.54229	1616.76
1.56716	1658.42
1.59204	1700.52
1.61692	1743.06
1.64179	1786.02
1.66667	1829.4
1.69154	1873.18
1.71642	1917.35
1.74129	1961.89
1.76617	2006.81
1.79104	2052.08
1.81592	2097.7
1.8408	2143.65
1.86567	2189.92
1.89055	2236.51
1.91542	2283.39
1.9403	2330.56
1.96517	2378
1.99005	2425.71
2.01493	2473.67
2.0398	2521.87
2.06468	2570.3
2.08955	2618.94
2.11443	2667.78
2.1393	2716.82
2.16418	2766.04
2.18905	2815.42
2.21393	2864.96
2.23881	2914.64
2.26368	2964.45
2.28856	3014.38
2.31343	3064.41
2.33831	3114.54
2.36318	3164.75
2.38806	3215.03
2.41294	3265.36
2.43781	3315.74
2.46269	3366.15
2.48756	3416.57
2.51244	3467.01
2.53731	3517.43
2.56219	3567.84
2.58706	3618.22
2.61194	3668.55
2.63682	3718.83
2.66169	3769.04
2.68657	3819.17
2.71144	3869.2
2.73632	3919.13
2.76119	3968.95
2.78607	4018.63
2.81095	4068.17
2.83582	4117.55
2.8607	4166.77
2.88557	4215.81
2.91045	4264.66
2.93532	4313.31
2.9602	4361.74
2.98507	4409.94
3.00995	4457.91
3.03483	4505.62
3.0597	4553.07
3.08458	4600.25
3.10945	4647.14
3.13433	4693.73
3.1592	4740.01
3.18408	4785.97
3.20896	4831.59
3.23383	4876.88
3.25871	4921.8
3.28358	4966.36
3.30846	5010.55
3.33333	5054.34
3.35821	5097.73
3.38308	5140.71
3.40796	5183.27
3.43284	5225.4
3.45771	5267.08
3.48259	5308.31
3.50746	5349.07
3.53234	5389.35
3.55721	5429.15
3.58209	5468.46
3.60697	5507.25
3.63184	5545.53
3.65672	5583.28
3.68159	5620.49
3.70647	5657.15
3.73134	5693.26
3.75622	5728.8
3.78109	5763.76
3.80597	5798.12
3.83085	5831.9
3.85572	5865.06
3.8806	5897.6
3.90547	5929.51
3.93035	5960.79
3.95522	5991.41
3.9801	6021.37
4.00498	6050.66
4.02985	6079.27
4.05473	6107.18
4.0796	6134.39
4.10448	6160.87
4.12935	6186.63
4.15423	6211.63
4.1791	6235.88
4.20398	6259.34
4.22886	6282
4.25373	6303.85
4.27861	6324.85
4.30348	6344.99
4.32836	6364.22
4.35323	6382.5
4.37811	6399.78
4.40299	6416
4.42786	6431.04
4.45274	6444.73
4.47761	6456.78
4.50249	6467.24
4.52736	6478.03
4.55224	6490.66
4.57711	6505.01
4.60199	6520.85
4.62687	6538.07
4.65174	6556.65
4.67662	6576.59
4.70149	6597.95
4.72637	6620.78
4.75124	6645.19
4.77612	6671.31
4.801	6699.32
4.82587	6729.48
4.85075	6762.14
4.87562	6797.77
4.9005	6837.13
4.92537	6881.48
4.95025	6933.21
4.97512	6998.54
   1.6727e-02
   3.3690e-02
   5.0709e-02
   6.7606e-02
   8.4204e-02
   1.0033e-01
   1.1583e-01
   1.3054e-01
   1.4433e-01
   1.5707e-01
   1.6866e-01
   1.7900e-01
   1.8803e-01
   1.9569e-01
   2.0196e-01
   2.0681e-01
   2.1026e-01
   2.1234e-01
   2.1307e-01
   2.1251e-01
   2.1075e-01
   2.0784e-01
   2.0389e-01
   1.9899e-01
   1.9325e-01
   1.8677e-01
   1.7966e-01
   1.7204e-01
   1.6399e-01
   1.5564e-01
   1.4708e-01
   1.3841e-01
   1.2970e-01
   1.2104e-01
   1.1251e-01
   1.0416e-01
   9.6047e-02
   8.8223e-02
   8.0724e-02
   7.3581e-02
   6.6816e-02
   6.0445e-02
   5.4479e-02
   4.8920e-02
   4.3768e-02
   3.9015e-02
   3.4653e-02
   3.0669e-02
   2.7045e-02
   2.3765e-02
   2.0808e-02
   1.8156e-02
   1.5786e-02
   1.3678e-02
   1.1810e-02
   1.0162e-02
   8.7135e-03
   7.4460e-03
   6.3412e-03
   5.3819e-03
   4.5522e-03
   3.8374e-03
   3.2239e-03
   2.6994e-03
   2.2526e-03
   1.8735e-03
   1.5529e-03
   1.2830e-03
   1.0564e-03
   8.6696e-04
   7.0914e-04
   5.7813e-04
   4.6977e-04
   3.8047e-04
   3.0713e-04
   2.4711e-04
   1.9817e-04
   1.5841e-04
   1.2621e-04
   1.0023e-04
   7.9337e-05
   6.2596e-05
   4.9228e-05
   3.8589e-05
   3.0152e-05
   2.3483e-05
   1.8231e-05
   1.4107e-05
   1.0881e-05
   8.3663e-06
   6.4118e-06
   4.8982e-06
   3.7299e-06
   2.8313e-06
   2.1421e-06
   1.6155e-06
   1.2145e-06
   9.1001e-07
   6.7978e-07
   5.0614e-07
   3.7570e-07
   2.7808e-07
   2.0523e-07
   1.5100e-07
   1.1078e-07
   8.1143e-08
   5.9263e-08
   4.3183e-08
   3.1338e-08
   2.2676e-08
   1.6366e-08
   1.1620e-08
   8.2554e-09
   5.9877e-09
   4.1756e-09
   2.9538e-09
   1.9854e-09
   1.2770e-09
   8.5008e-10
   3.4420e-10
  -4.2098e-11
  -2.9806e-10
  -4.2054e-10
  -2.8560e-10
  -2.7171e-10
  -2.8207e-10
  -3.9493e-10
  -3.4864e-10
  -2.8450e-10
  -2.4324e-10
  -2.4158e-10
  -1.5539e-10
  -2.2996e-10
  -1.7620e-10
  -7.7332e-11
   6.3963e-11
  -1.4150e-11
  -1.7472e-10
  -2.4367e-10
  -2.5735e-10
  -2.2018e-10
  -2.5551e-10
  -3.5839e-10
  -4.3821e-10
  -5.5861e-10
  -4.7721e-10
  -3.5269e-10
  -4.1009e-10
  -3.8434e-10
  -4.3185e-10
  -2.8516e-10
  -1.5191e-10
  -1.1951e-10
  -1.3900e-11
  -2.4077e-12
  -1.5529e-10
  -1.8616e-10
  -3.8831e-11
  -8.3983e-12
  -1.3226e-10
  -2.2745e-10
  -2.4408e-11
   4.2467e-12
  -1.4383e-11
   2.9520e-11
  -1.3498e-10
  -1.6055e-10
  -2.0246e-10
  -1.9102e-10
  -2.7527e-11
  -6.4526e-11
  -1.2901e-10
  -7.8764e-11
  -1.8468e-10
  -2.0785e-10
  -6.7081e-11
  -1.1102e-10
  -2.0660e-10
  -2.2132e-10
  -1.5340e-10
   1.7162e-11
   1.7816e-10
   1.4319e-10
   5.0532e-11
   2.8272e-11
  -9.6290e-11
  -1.7321e-10
  -9.1031e-11
  -3.5785e-11
  -4.8557e-11
   4.1435e-11
   6.6851e-11
   3.5144e-12
   9.7113e-11
   1.9097e-11
  -1.1108e-10
  -1.0964e-10
  -2.1648e-10
  -1.9579e-10
  -5.3225e-11
  -2.1472e-02
  -4.2986e-02
  -6.4051e-02
  -8.4185e-02
  -1.0292e-01
  -1.1984e-01
  -1.3455e-01
  -1.4671e-01
  -1.5606e-01
  -1.6238e-01
  -1.6554e-01
  -1.6547e-01
  -1.6218e-01
  -1.5574e-01
  -1.4630e-01
  -1.3406e-01
  -1.1929e-01
  -1.0229e-01
  -8.3401e-02
  -6.2997e-02
  -4.1469e-02
  -1.9215e-02
   3.3692e-03
   2.5897e-02
   4.8000e-02
   6.9339e-02
   8.9602e-02
   1.0852e-01
   1.2586e-01
   1.4144e-01
   1.5511e-01
   1.6677e-01
   1.7638e-01
   1.8391e-01
   1.8940e-01
   1.9290e-01
   1.9451e-01
   1.9433e-01
   1.9252e-01
   1.8921e-01
   1.8459e-01
   1.7882e-01
   1.7207e-01
   1.6452e-01
   1.5634e-01
   1.4770e-01
   1.3874e-01
   1.2961e-01
   1.2043e-01
   1.1132e-01
   1.0238e-01
   9.3688e-02
   8.5320e-02
   7.7331e-02
   6.9763e-02
   6.2647e-02
   5.6003e-02
   4.9842e-02
   4.4165e-02
   3.8965e-02
   3.4232e-02
   2.9946e-02
   2.6089e-02
   2.2634e-02
   1.9557e-02
   1.6830e-02
   1.4426e-02
   1.2316e-02
   1.0473e-02
   8.8711e-03
   7.4852e-03
   6.2916e-03
   5.2681e-03
   4.3944e-03
   3.6518e-03
   3.0233e-03
   2.4936e-03
   2.0492e-03
   1.6777e-03
   1.3686e-03
   1.1123e-03
   9.0074e-04
   7.2678e-04
   5.8431e-04
   4.6808e-04
   3.7364e-04
   2.9719e-04
   2.3554e-04
   1.8603e-04
   1.4640e-04
   1.1482e-04
   8.9728e-05
   6.9878e-05
   5.4231e-05
   4.1941e-05
   3.2325e-05
   2.4828e-05
   1.9004e-05
   1.4496e-05
   1.1020e-05
   8.3485e-06
   6.3033e-06
   4.7429e-06
   3.5567e-06
   2.6581e-06
   1.9798e-06
   1.4695e-06
   1.0873e-06
   8.0164e-07
   5.8904e-07
   4.3139e-07
   3.1496e-07
   2.2917e-07
   1.6625e-07
   1.2011e-07
   8.6518e-08
   6.2229e-08
