0	0.01	0	0.0248756
0.0248756	0.840745
0.0497512	2.17365
0.0746269	4.23694
0.0995025	7.06186
0.124378	10.6599
0.149254	15.0357
0.174129	20.1913
0.199005	26.1272
0.223881	32.843
0.248756	40.3378
0.273632	48.6104
0.298507	57.6592
0.323383	67.4822
0.348259	78.0772
0.373134	89.4419
0.39801	101.574
0.422886	114.469
0.447761	128.126
0.472637	142.541
0.497512	157.71
0.522388	173.63
0.547264	190.297
0.572139	207.707
0.597015	225.855
0.621891	244.738
0.646766	264.351
0.671642	284.688
0.696517	305.745
0.721393	327.518
0.746269	349.999
0.771144	373.185
0.79602	397.07
0.820896	421.647
0.845771	446.91
0.870647	472.854
0.895522	499.473
0.920398	526.758
0.945274	554.705
0.970149	583.306
0.995025	612.555
1.0199	642.443
1.04478	672.964
1.06965	704.11
1.09453	735.874
1.1194	768.249
1.14428	801.225
1.16915	834.795
1.19403	868.951
1.21891	903.684
1.24378	938.987
1.26866	974.85
1.29353	1011.26
1.31841	1048.22
1.34328	1085.71
1.36816	1123.73
1.39303	1162.26
1.41791	1201.29
1.44279	1240.83
1.46766	1280.85
1.49254	1321.34
1.51741	1362.31
1.54229	1403.73
1.56716	1445.59
1.59204	1487.9
1.61692	1530.63
1.64179	1573.78
1.66667	1617.33
1.69154	1661.27
1.71642	1705.6
1.74129	1750.31
1.76617	1795.37
1.79104	1840.79
1.81592	1886.55
1.8408	1932.63
1.86567	1979.04
1.89055	2025.75
1.91542	2072.75
1.9403	2120.04
1.96517	2167.6
1.99005	2215.42
2.01493	2263.49
2.0398	2311.79
2.06468	2360.33
2.08955	2409.07
2.11443	2458.02
2.1393	2507.15
2.16418	2556.46
2.18905	2605.94
2.21393	2655.57
2.23881	2705.34
2.26368	2755.25
2.28856	2805.26
2.31343	2855.39
2.33831	2905.6
2.36318	2955.89
2.38806	3006.26
2.41294	3056.67
2.43781	3107.14
2.46269	3157.63
2.48756	3208.14
2.51244	3258.65
2.53731	3309.16
2.56219	3359.66
2.58706	3410.12
2.61194	3460.53
2.63682	3510.9
2.66169	3561.19
2.68657	3611.4
2.71144	3661.52
2.73632	3711.54
2.76119	3761.44
2.78607	3811.21
2.81095	3860.84
2.83582	3910.32
2.8607	3959.63
2.88557	4008.76
2.91045	4057.71
2.93532	4106.45
2.9602	4154.98
2.98507	4203.28
3.00995	4251.35
3.03483	4299.17
3.0597	4346.73
3.08458	4394.01
3.10945	4441.02
3.13433	4487.72
3.1592	4534.12
3.18408	4580.21
3.20896	4625.96
3.23383	4671.37
3.25871	4716.44
3.28358	4761.14
3.30846	4805.46
3.33333	4849.41
3.35821	4892.95
3.38308	4936.1
3.40796	4978.82
3.43284	5021.12
3.45771	5062.99
3.48259	5104.4
3.50746	5145.36
3.53234	5185.85
3.55721	5225.87
3.58209	5265.4
3.60697	5304.43
3.63184	5342.95
3.65672	5380.96
3.68159	5418.45
3.70647	5455.4
3.73134	5491.81
3.75622	5527.66
3.78109	5562.96
3.80597	5597.69
3.83085	5631.84
3.85572	5665.4
3.8806	5698.37
3.90547	5730.73
3.93035	5762.49
3.95522	5793.63
3.9801	5824.14
4.00498	5854.02
4.02985	5883.26
4.05473	5911.85
4.0796	5939.79
4.10448	5967.07
4.12935	5993.68
4.15423	6019.61
4.1791	6044.86
4.20398	6069.43
4.22886	6093.3
4.25373	6116.47
4.27861	6138.94
4.30348	6160.7
4.32836	6181.75
4.35323	6202.07
4.37811	6221.67
4.40299	6240.53
4.42786	6258.67
4.45274	6276.06
4.47761	6292.71
4.50249	6308.61
4.52736	6323.76
4.55224	6338.15
4.57711	6351.79
4.60199	6364.66
4.62687	6376.77
4.65174	6388.1
4.67662	6398.67
4.70149	6408.46
4.72637	6417.47
4.75124	6425.71
4.77612	6433.16
4.801	6439.83
4.82587	6445.71
4.85075	6450.81
4.87562	6455.11
4.9005	6458.62
4.92537	6461.33
4.95025	6463.23
4.97512	6464.33
   0.0007
   0.0015
   0.0022
   0.0030
   0.0038
   0.0046
   0.0054
   0.0063
   0.0071
   0.0080
   0.0089
   0.0098
   0.0107
   0.0117
   0.0126
   0.0136
   0.0146
   0.0156
   0.0166
   0.0176
   0.0186
   0.0197
   0.0207
   0.0218
   0.0229
   0.0240
   0.0251
   0.0262
   0.0273
   0.0285
   0.0296
   0.0308
   0.0319
   0.0331
   0.0342
   0.0354
   0.0366
   0.0378
   0.0390
   0.0402
   0.0414
   0.0426
   0.0438
   0.0450
   0.0462
   0.0475
   0.0487
   0.0499
   0.0511
   0.0523
   0.0535
   0.0547
   0.0560
   0.0572
   0.0584
   0.0596
   0.0608
   0.0620
   0.0632
   0.0643
   0.0655
   0.0667
   0.0678
   0.0690
   0.0701
   0.0712
   0.0724
   0.0735
   0.0746
   0.0757
   0.0767
   0.0778
   0.0788
   0.0799
   0.0809
   0.0819
   0.0829
   0.0839
   0.0848
   0.0857
   0.0867
   0.0876
   0.0884
   0.0893
   0.0902
   0.0910
   0.0918
   0.0926
   0.0933
   0.0940
   0.0948
   0.0954
   0.0961
   0.0968
   0.0974
   0.0980
   0.0985
   0.0991
   0.0996
   0.1001
   0.1005
   0.1009
   0.1014
   0.1017
   0.1021
   0.1024
   0.1027
   0.1029
   0.1032
   0.1034
   0.1035
   0.1037
   0.1038
   0.1039
   0.1039
   0.1039
   0.1039
   0.1038
   0.1038
   0.1037
   0.1035
   0.1033
   0.1031
   0.1029
   0.1026
   0.1023
   0.1019
   0.1016
   0.1012
   0.1007
   0.1002
   0.0997
   0.0992
   0.0986
   0.0980
   0.0974
   0.0967
   0.0960
   0.0952
   0.0945
   0.0937
   0.0928
   0.0920
   0.0911
   0.0901
   0.0892
   0.0882
   0.0872
   0.0861
   0.0850
   0.0839
   0.0828
   0.0816
   0.0804
   0.0791
   0.0779
   0.0766
   0.0753
   0.0739
   0.0726
   0.0712
   0.0698
   0.0683
   0.0668
   0.0653
   0.0638
   0.0623
   0.0607
   0.0591
   0.0575
   0.0559
   0.0542
   0.0525
   0.0508
   0.0491
