2	1	0	0.0248756
0.0248756	4.05767
0.0497512	7.90875
0.0746269	11.8173
0.0995025	15.7601
0.124378	19.7944
0.149254	24.1554
0.174129	29.1546
0.199005	34.9465
0.223881	41.556
0.248756	48.9743
0.273632	57.1909
0.298507	66.1975
0.323383	75.9881
0.348259	86.5578
0.373134	97.9022
0.39801	110.017
0.422886	122.9
0.447761	136.546
0.472637	150.951
0.497512	166.112
0.522388	182.025
0.547264	198.686
0.572139	216.091
0.597015	234.235
0.621891	253.114
0.646766	272.723
0.671642	293.057
0.696517	314.112
0.721393	335.881
0.746269	358.361
0.771144	381.545
0.79602	405.427
0.820896	430.003
0.845771	455.265
0.870647	481.207
0.895522	507.824
0.920398	535.109
0.945274	563.055
0.970149	591.655
0.995025	620.902
1.0199	650.79
1.04478	681.31
1.06965	712.456
1.09453	744.219
1.1194	776.593
1.14428	809.568
1.16915	843.138
1.19403	877.293
1.21891	912.026
1.24378	947.328
1.26866	983.191
1.29353	1019.6
1.31841	1056.56
1.34328	1094.05
1.36816	1132.07
1.39303	1170.6
1.41791	1209.63
1.44279	1249.17
1.46766	1289.19
1.49254	1329.68
1.51741	1370.64
1.54229	1412.07
1.56716	1453.93
1.59204	1496.24
1.61692	1538.97
1.64179	1582.11
1.66667	1625.66
1.69154	1669.61
1.71642	1713.94
1.74129	1758.64
1.76617	1803.71
1.79104	1849.12
1.81592	1894.88
1.8408	1940.97
1.86567	1987.37
1.89055	2034.08
1.91542	2081.09
1.9403	2128.37
1.96517	2175.93
1.99005	2223.75
2.01493	2271.82
2.0398	2320.13
2.06468	2368.66
2.08955	2417.4
2.11443	2466.35
2.1393	2515.48
2.16418	2564.8
2.18905	2614.27
2.21393	2663.91
2.23881	2713.68
2.26368	2763.58
2.28856	2813.6
2.31343	2863.72
2.33831	2913.93
2.36318	2964.23
2.38806	3014.59
2.41294	3065.01
2.43781	3115.47
2.46269	3165.96
2.48756	3216.47
2.51244	3266.99
2.53731	3317.5
2.56219	3367.99
2.58706	3418.45
2.61194	3468.87
2.63682	3519.23
2.66169	3569.52
2.68657	3619.73
2.71144	3669.86
2.73632	3719.87
2.76119	3769.77
2.78607	3819.54
2.81095	3869.17
2.83582	3918.65
2.8607	3967.96
2.88557	4017.09
2.91045	4066.04
2.93532	4114.78
2.9602	4163.31
2.98507	4211.61
3.00995	4259.68
3.03483	4307.5
3.0597	4355.06
3.08458	4402.34
3.10945	4449.35
3.13433	4496.05
3.1592	4542.45
3.18408	4588.54
3.20896	4634.29
3.23383	4679.7
3.25871	4724.77
3.28358	4769.47
3.30846	4813.79
3.33333	4857.73
3.35821	4901.28
3.38308	4944.42
3.40796	4987.15
3.43284	5029.45
3.45771	5071.31
3.48259	5112.73
3.50746	5153.69
3.53234	5194.18
3.55721	5234.19
3.58209	5273.72
3.60697	5312.75
3.63184	5351.28
3.65672	5389.29
3.68159	5426.77
3.70647	5463.72
3.73134	5500.13
3.75622	5535.99
3.78109	5571.28
3.80597	5606.01
3.83085	5640.16
3.85572	5673.72
3.8806	5706.69
3.90547	5739.05
3.93035	5770.81
3.95522	5801.95
3.9801	5832.46
4.00498	5862.34
4.02985	5891.58
4.05473	5920.17
4.0796	5948.1
4.10448	5975.38
4.12935	6001.99
4.15423	6027.92
4.1791	6053.17
4.20398	6077.73
4.22886	6101.6
4.25373	6124.78
4.27861	6147.24
4.30348	6169
4.32836	6190.04
4.35323	6210.36
4.37811	6229.95
